Adagrad, lr=0.001, wd=0.01, epoch_times=[0.237739,0.241883,0.238814,0.238706,0.240508,0.240752,0.238569,0.237605,0.237709,0.254433,0.238730,0.237746,0.238535,0.239823,0.238015,0.239099,0.238541,0.239715,0.238491,0.238929,0.238080,0.238783,0.238657,0.237732,0.237434,0.237431,0.251131,0.239323,0.237672,0.238419,0.241287,0.239216,0.237792,0.238816,0.239467,0.238626,0.237791,0.239698,0.240548,0.276373,0.260533,0.257629,0.255511,0.268951,0.252745,0.254427,0.263100,0.251412,0.268141,0.300933,0.242039,0.241211,0.238180,0.241528,0.239643,0.243099,0.238814,0.246766,0.240209,0.240201,0.239348,0.243448,0.239418,0.256739], train_errors=[0.294621,0.225226,0.178553,0.143658,0.116604,0.095276,0.078314,0.064758,0.053890,0.045157,0.038126,0.032457,0.027879,0.024177,0.021178,0.018746,0.016771,0.015163,0.013853,0.012783,0.011907,0.011189,0.010598,0.010111,0.009707,0.009372,0.009092,0.008857,0.008659,0.008490,0.008346,0.008222,0.008114,0.008019,0.007936,0.007861,0.007793,0.007732,0.007675,0.007623,0.007574,0.007528,0.007484,0.007442,0.007402,0.007363,0.007326,0.007290,0.007254,0.007220,0.007185,0.007152,0.007119,0.007087,0.007055,0.007023,0.006992,0.006961,0.006931,0.006900,0.006870,0.006841,0.006811,0.006782], val_errors=[0.189949,0.147127,0.115648,0.091658,0.073082,0.058590,0.047245,0.038352,0.031380,0.025920,0.021650,0.018318,0.015727,0.013718,0.012170,0.010982,0.010079,0.009397,0.008889,0.008516,0.008247,0.008059,0.007932,0.007850,0.007804,0.007782,0.007779,0.007788,0.007805,0.007827,0.007852,0.007878,0.007903,0.007926,0.007947,0.007965,0.007980,0.007993,0.008002,0.008008,0.008010,0.008010,0.008008,0.008002,0.007995,0.007985,0.007973,0.007959,0.007944,0.007927,0.007908,0.007888,0.007867,0.007845,0.007822,0.007799,0.007774,0.007749,0.007723,0.007697,0.007670,0.007643,0.007616,0.007588]
Adagrad, lr=0.001, wd=0.05, epoch_times=[0.239111,0.243120,0.241356,0.255298,0.238578,0.242720,0.240360,0.239061,0.239109,0.243034,0.238269,0.238135,0.237725,0.241011,0.240329,0.238024,0.238630,0.238177,0.245303,0.243473,0.238402,0.239659,0.238131,0.239040,0.250577,0.239152,0.242631,0.269329,0.259114,0.254956,0.266700,0.260453,0.282225,0.261585,0.250768,0.274138,0.298214,0.265356,0.239067,0.238357,0.250772,0.238254,0.240434,0.239484,0.251497,0.238528,0.238342,0.239144,0.239156,0.238633,0.238103,0.238183,0.237962,0.239570,0.238912,0.239414,0.239405,0.238715,0.238585,0.237515,0.239892,0.254787,0.240458,0.239333], train_errors=[0.294621,0.226310,0.180377,0.145974,0.119213,0.098037,0.081126,0.067543,0.056588,0.047726,0.040538,0.034696,0.029937,0.026054,0.022880,0.020282,0.018152,0.016401,0.014961,0.013773,0.012791,0.011977,0.011301,0.010738,0.010268,0.009873,0.009541,0.009260,0.009021,0.008817,0.008642,0.008490,0.008358,0.008242,0.008139,0.008048,0.007966,0.007892,0.007825,0.007763,0.007706,0.007652,0.007602,0.007555,0.007510,0.007467,0.007426,0.007386,0.007348,0.007311,0.007275,0.007239,0.007205,0.007171,0.007138,0.007106,0.007074,0.007042,0.007011,0.006981,0.006951,0.006921,0.006891,0.006862], val_errors=[0.190987,0.148845,0.117801,0.094049,0.075574,0.061086,0.049674,0.040661,0.033534,0.027896,0.023437,0.019915,0.017138,0.014952,0.013238,0.011899,0.010857,0.010051,0.009432,0.008960,0.008604,0.008339,0.008145,0.008006,0.007910,0.007845,0.007805,0.007782,0.007773,0.007773,0.007778,0.007788,0.007800,0.007812,0.007825,0.007836,0.007846,0.007854,0.007860,0.007864,0.007865,0.007865,0.007862,0.007857,0.007850,0.007841,0.007831,0.007819,0.007805,0.007790,0.007774,0.007756,0.007737,0.007718,0.007697,0.007676,0.007654,0.007631,0.007608,0.007584,0.007560,0.007535,0.007510,0.007485]
Adagrad, lr=0.001, wd=0.1, epoch_times=[0.238381,0.246734,0.240243,0.239968,0.238297,0.239824,0.238507,0.242005,0.242134,0.238607,0.239290,0.241410,0.240535,0.243935,0.274581,0.255100,0.256905,0.275430,0.268858,0.253166,0.253648,0.250126,0.264503,0.275666,0.291319,0.239889,0.238312,0.241336,0.239244,0.239717,0.240592,0.239273,0.238836,0.238314,0.240514,0.240904,0.238511,0.241164,0.254625,0.239542,0.239935,0.239770,0.239332,0.238846,0.243210,0.239633,0.238364,0.238022,0.242261,0.237638,0.238093,0.238118,0.241362,0.240122,0.238449,0.239464,0.238512,0.241136,0.241858,0.252033,0.238501,0.240895,0.238655,0.239716], train_errors=[0.294621,0.227283,0.181969,0.148009,0.121546,0.100542,0.083699,0.070110,0.059098,0.050145,0.042843,0.036873,0.031981,0.027962,0.024654,0.021925,0.019669,0.017801,0.016249,0.014957,0.013879,0.012977,0.012220,0.011583,0.011044,0.010588,0.010199,0.009866,0.009581,0.009334,0.009120,0.008933,0.008769,0.008625,0.008496,0.008382,0.008279,0.008185,0.008100,0.008022,0.007951,0.007884,0.007822,0.007764,0.007710,0.007658,0.007609,0.007562,0.007517,0.007474,0.007433,0.007392,0.007353,0.007316,0.007279,0.007243,0.007208,0.007174,0.007140,0.007107,0.007075,0.007043,0.007012,0.006981], val_errors=[0.191927,0.150351,0.119691,0.096178,0.077817,0.063346,0.051883,0.042776,0.035529,0.029754,0.025151,0.021483,0.018560,0.016235,0.014386,0.012920,0.011759,0.010843,0.010122,0.009556,0.009115,0.008773,0.008508,0.008305,0.008150,0.008033,0.007946,0.007882,0.007835,0.007801,0.007777,0.007761,0.007749,0.007741,0.007735,0.007731,0.007727,0.007723,0.007718,0.007713,0.007707,0.007700,0.007691,0.007682,0.007671,0.007660,0.007647,0.007633,0.007618,0.007602,0.007585,0.007567,0.007549,0.007530,0.007510,0.007490,0.007469,0.007447,0.007425,0.007403,0.007380,0.007358,0.007334,0.007311]
Adagrad, lr=0.005, wd=0, epoch_times=[0.238749,0.265131,0.260842,0.256133,0.256298,0.267976,0.252393,0.264251,0.274019,0.250784,0.280166,0.311234,0.241272,0.239955,0.239795,0.249853,0.240007,0.238088,0.238439,0.238429,0.238121,0.237986,0.238038,0.238831,0.238993,0.237662,0.239428,0.241351,0.238443,0.239002,0.237545,0.238061,0.253064,0.240236,0.240722,0.239382,0.240103,0.240374,0.239173,0.238672,0.238414,0.238906,0.238068,0.240908,0.239702,0.238612,0.241283,0.239570,0.239713,0.246625,0.239345,0.238791,0.239245,0.276308,0.252463,0.264470,0.272389,0.265487,0.256478,0.252972,0.251731,0.275744,0.282025,0.280382], train_errors=[0.294621,0.019423,0.010408,0.009235,0.009172,0.008794,0.007618,0.006371,0.005499,0.004864,0.004382,0.003969,0.003586,0.003266,0.003113,0.003463,0.005511,0.004551,0.004853,0.003372,0.002955,0.002492,0.002280,0.002087,0.001966,0.001855,0.001785,0.001721,0.001711,0.001707,0.001823,0.001899,0.002225,0.002203,0.002507,0.002158,0.002168,0.001812,0.001718,0.001512,0.001436,0.001327,0.001277,0.001215,0.001182,0.001141,0.001119,0.001091,0.001076,0.001055,0.001047,0.001033,0.001031,0.001022,0.001030,0.001025,0.001043,0.001041,0.001067,0.001063,0.001093,0.001079,0.001104,0.001075], val_errors=[0.012777,0.015298,0.007861,0.012237,0.009039,0.009286,0.007225,0.006511,0.005878,0.005210,0.005009,0.004286,0.004322,0.003271,0.004587,0.003465,0.006232,0.003051,0.004910,0.002346,0.003537,0.002136,0.002840,0.001945,0.002448,0.001748,0.002228,0.001575,0.002174,0.001491,0.002347,0.001590,0.002664,0.001689,0.002670,0.001507,0.002296,0.001306,0.001911,0.001197,0.001643,0.001135,0.001469,0.001090,0.001353,0.001052,0.001274,0.001020,0.001218,0.000993,0.001181,0.000973,0.001160,0.000962,0.001152,0.000961,0.001157,0.000968,0.001169,0.000979,0.001177,0.000982,0.001169,0.000970]
Adagrad, lr=0.005, wd=0.0001, epoch_times=[0.241343,0.242321,0.241478,0.239168,0.240712,0.240424,0.238182,0.239642,0.240148,0.254573,0.239067,0.241087,0.240055,0.242382,0.240158,0.240928,0.240649,0.240323,0.239304,0.243845,0.241783,0.239705,0.238820,0.244692,0.240504,0.238832,0.238659,0.238688,0.238720,0.239763,0.254935,0.242094,0.239107,0.240638,0.242638,0.240123,0.238444,0.239395,0.239973,0.238600,0.290033,0.254385,0.276015,0.263125,0.268379,0.253924,0.480348,0.259570,0.273926,0.314668,0.240987,0.239110,0.239705,0.240694,0.239324,0.238179,0.238308,0.239964,0.240669,0.240288,0.239489,0.239795,0.239533,0.240224], train_errors=[0.294621,0.019601,0.010099,0.009023,0.009118,0.008780,0.007638,0.006450,0.005644,0.005077,0.004676,0.004341,0.004054,0.003780,0.003520,0.003261,0.003009,0.002763,0.002559,0.002495,0.003380,0.003851,0.005336,0.003402,0.003022,0.002386,0.002177,0.001964,0.001860,0.001749,0.001681,0.001605,0.001556,0.001498,0.001463,0.001417,0.001395,0.001360,0.001356,0.001333,0.001359,0.001355,0.001440,0.001451,0.001617,0.001587,0.001770,0.001621,0.001705,0.001499,0.001495,0.001334,0.001306,0.001205,0.001180,0.001118,0.001101,0.001061,0.001048,0.001020,0.001011,0.000990,0.000982,0.000965], val_errors=[0.012893,0.014791,0.007871,0.011935,0.009006,0.009204,0.007165,0.006587,0.005886,0.005425,0.005113,0.004721,0.004494,0.004126,0.003919,0.003527,0.003362,0.002866,0.003063,0.002598,0.004370,0.003452,0.004366,0.002287,0.003057,0.001984,0.002394,0.001840,0.002044,0.001710,0.001821,0.001591,0.001663,0.001489,0.001548,0.001408,0.001466,0.001352,0.001415,0.001328,0.001403,0.001358,0.001446,0.001451,0.001532,0.001528,0.001567,0.001467,0.001483,0.001323,0.001343,0.001202,0.001221,0.001124,0.001134,0.001076,0.001074,0.001042,0.001032,0.001017,0.001001,0.000996,0.000978,0.000979]
Adagrad, lr=0.005, wd=0.0005, epoch_times=[0.239043,0.241787,0.249604,0.239111,0.237889,0.240831,0.249161,0.241263,0.237970,0.238351,0.238292,0.240190,0.238238,0.237448,0.240252,0.239710,0.238107,0.238812,0.237809,0.239614,0.239297,0.239146,0.239694,0.252954,0.238717,0.239122,0.239402,0.272351,0.252404,0.254480,0.275121,0.273421,0.254092,0.255910,0.249185,0.281741,0.320012,0.270091,0.240945,0.239526,0.240117,0.239458,0.240421,0.238773,0.242760,0.238522,0.239003,0.253047,0.237884,0.237739,0.237278,0.241982,0.239414,0.237795,0.239477,0.239096,0.239269,0.243266,0.240021,0.238807,0.239332,0.242403,0.238129,0.238039], train_errors=[0.294621,0.020179,0.009563,0.008732,0.009049,0.008794,0.007717,0.006614,0.005865,0.005359,0.005006,0.004725,0.004490,0.004279,0.004087,0.003909,0.003744,0.003589,0.003445,0.003309,0.003182,0.003063,0.002950,0.002845,0.002745,0.002651,0.002562,0.002477,0.002398,0.002322,0.002250,0.002182,0.002117,0.002055,0.001996,0.001940,0.001886,0.001835,0.001787,0.001740,0.001696,0.001653,0.001613,0.001575,0.001538,0.001503,0.001470,0.001439,0.001409,0.001380,0.001353,0.001328,0.001303,0.001280,0.001259,0.001238,0.001218,0.001200,0.001182,0.001165,0.001149,0.001134,0.001119,0.001106], val_errors=[0.013244,0.013859,0.007986,0.011466,0.009050,0.009165,0.007212,0.006748,0.006010,0.005681,0.005326,0.005060,0.004810,0.004580,0.004372,0.004172,0.003990,0.003815,0.003655,0.003501,0.003359,0.003224,0.003097,0.002977,0.002864,0.002757,0.002656,0.002560,0.002469,0.002383,0.002302,0.002224,0.002151,0.002081,0.002014,0.001951,0.001890,0.001833,0.001778,0.001727,0.001677,0.001630,0.001586,0.001543,0.001503,0.001465,0.001429,0.001394,0.001362,0.001331,0.001302,0.001274,0.001248,0.001224,0.001200,0.001178,0.001157,0.001137,0.001118,0.001101,0.001084,0.001068,0.001052,0.001038]
Adagrad, lr=0.005, wd=0.001, epoch_times=[0.238979,0.243944,0.239641,0.238481,0.251765,0.242385,0.239480,0.238850,0.259255,0.242452,0.239044,0.239208,0.238802,0.239574,0.276970,0.254974,0.267951,0.251262,0.264580,0.253418,0.278547,0.250257,0.270968,0.283209,0.295587,0.240034,0.242905,0.240370,0.244497,0.238301,0.240691,0.238215,0.246317,0.239154,0.238793,0.239603,0.238763,0.238698,0.239028,0.239056,0.238075,0.240571,0.240223,0.242851,0.239653,0.253472,0.238847,0.238234,0.240243,0.243335,0.239729,0.239048,0.241081,0.238303,0.239542,0.239577,0.239302,0.238999,0.238867,0.238490,0.239930,0.239158,0.238560,0.238302], train_errors=[0.294621,0.020737,0.009338,0.008603,0.008979,0.008840,0.007842,0.006767,0.006014,0.005510,0.005156,0.004878,0.004644,0.004436,0.004247,0.004073,0.003911,0.003760,0.003619,0.003488,0.003365,0.003250,0.003142,0.003041,0.002947,0.002858,0.002774,0.002696,0.002622,0.002552,0.002487,0.002425,0.002367,0.002312,0.002259,0.002210,0.002163,0.002119,0.002077,0.002037,0.001999,0.001963,0.001929,0.001896,0.001864,0.001835,0.001806,0.001779,0.001753,0.001728,0.001704,0.001681,0.001659,0.001637,0.001617,0.001597,0.001578,0.001560,0.001543,0.001525,0.001509,0.001493,0.001478,0.001463], val_errors=[0.013596,0.013369,0.008049,0.011210,0.009109,0.009267,0.007325,0.006888,0.006117,0.005810,0.005439,0.005186,0.004929,0.004708,0.004498,0.004303,0.004122,0.003951,0.003792,0.003642,0.003502,0.003371,0.003247,0.003131,0.003021,0.002918,0.002821,0.002730,0.002644,0.002562,0.002485,0.002412,0.002343,0.002278,0.002216,0.002157,0.002102,0.002049,0.001998,0.001951,0.001905,0.001862,0.001820,0.001781,0.001743,0.001707,0.001673,0.001640,0.001608,0.001578,0.001549,0.001521,0.001494,0.001469,0.001444,0.001421,0.001398,0.001376,0.001355,0.001334,0.001315,0.001296,0.001277,0.001260]
Adagrad, lr=0.005, wd=0.005, epoch_times=[0.239800,0.259276,0.278282,0.257261,0.251175,0.283753,0.250748,0.252595,0.251160,0.251550,0.280451,0.295743,0.243325,0.239602,0.238374,0.238330,0.238311,0.240219,0.245857,0.240098,0.239192,0.238633,0.248952,0.239199,0.239979,0.238489,0.239602,0.240603,0.238845,0.239368,0.243213,0.239870,0.238481,0.240846,0.240091,0.239518,0.243871,0.241745,0.239364,0.241676,0.244985,0.241472,0.238909,0.252528,0.244594,0.241426,0.240643,0.244544,0.274673,0.255723,0.252172,0.293870,0.312794,0.297084,0.322862,0.254366,0.309824,0.267521,0.312382,0.304067,0.327182,0.320381,0.315281,0.270453], train_errors=[0.294621,0.022584,0.009155,0.008441,0.008712,0.008736,0.007966,0.006994,0.006232,0.005710,0.005335,0.005046,0.004802,0.004588,0.004393,0.004214,0.004047,0.003892,0.003748,0.003613,0.003487,0.003368,0.003257,0.003154,0.003056,0.002964,0.002878,0.002797,0.002721,0.002649,0.002581,0.002517,0.002457,0.002399,0.002345,0.002294,0.002245,0.002199,0.002155,0.002114,0.002074,0.002037,0.002001,0.001966,0.001934,0.001903,0.001873,0.001844,0.001817,0.001791,0.001766,0.001741,0.001718,0.001696,0.001675,0.001654,0.001634,0.001615,0.001597,0.001579,0.001562,0.001545,0.001529,0.001513], val_errors=[0.014741,0.012837,0.008191,0.010715,0.009039,0.009435,0.007526,0.007174,0.006311,0.006037,0.005618,0.005381,0.005103,0.004887,0.004667,0.004473,0.004287,0.004114,0.003952,0.003800,0.003657,0.003523,0.003397,0.003279,0.003167,0.003061,0.002962,0.002868,0.002780,0.002696,0.002617,0.002542,0.002471,0.002403,0.002339,0.002279,0.002221,0.002166,0.002114,0.002064,0.002017,0.001971,0.001928,0.001887,0.001848,0.001810,0.001774,0.001739,0.001706,0.001675,0.001644,0.001615,0.001587,0.001560,0.001534,0.001509,0.001485,0.001462,0.001440,0.001418,0.001397,0.001377,0.001358,0.001339]
Adagrad, lr=0.005, wd=0.01, epoch_times=[0.278266,0.320828,0.239330,0.238794,0.240071,0.238442,0.238632,0.238502,0.237820,0.237984,0.241258,0.238581,0.239489,0.237942,0.239874,0.241200,0.238843,0.238579,0.240613,0.243142,0.241425,0.238992,0.254906,0.239613,0.242537,0.240533,0.239641,0.238501,0.241278,0.240897,0.238981,0.238668,0.239852,0.242691,0.239848,0.238596,0.238300,0.237738,0.239625,0.241760,0.241675,0.239204,0.239182,0.275718,0.253382,0.249768,0.279659,0.258128,0.257073,0.256157,0.251134,0.287563,0.294084,0.267709,0.239014,0.239278,0.239295,0.238773,0.239858,0.242091,0.239529,0.239331,0.240012,0.255185], train_errors=[0.294621,0.023476,0.009036,0.008244,0.008341,0.008514,0.007987,0.007131,0.006348,0.005799,0.005394,0.005095,0.004842,0.004626,0.004429,0.004251,0.004084,0.003930,0.003785,0.003650,0.003524,0.003406,0.003295,0.003191,0.003094,0.003002,0.002916,0.002834,0.002758,0.002686,0.002617,0.002553,0.002492,0.002434,0.002380,0.002328,0.002279,0.002232,0.002188,0.002146,0.002106,0.002067,0.002031,0.001996,0.001963,0.001931,0.001901,0.001872,0.001844,0.001817,0.001792,0.001767,0.001743,0.001721,0.001699,0.001678,0.001657,0.001638,0.001619,0.001600,0.001583,0.001566,0.001549,0.001533], val_errors=[0.015313,0.012553,0.008134,0.010225,0.008825,0.009529,0.007632,0.007376,0.006393,0.006153,0.005680,0.005462,0.005165,0.004959,0.004732,0.004543,0.004354,0.004184,0.004021,0.003870,0.003727,0.003593,0.003467,0.003348,0.003236,0.003131,0.003031,0.002937,0.002847,0.002763,0.002683,0.002608,0.002536,0.002468,0.002403,0.002341,0.002283,0.002227,0.002174,0.002124,0.002076,0.002030,0.001986,0.001944,0.001903,0.001865,0.001828,0.001793,0.001759,0.001727,0.001695,0.001665,0.001637,0.001609,0.001582,0.001557,0.001532,0.001508,0.001485,0.001463,0.001442,0.001421,0.001401,0.001381]
Adagrad, lr=0.005, wd=0.05, epoch_times=[0.240208,0.239562,0.238959,0.244292,0.241875,0.239670,0.239711,0.238899,0.239309,0.240129,0.240467,0.238336,0.238917,0.240973,0.244666,0.242245,0.254864,0.240659,0.239111,0.240977,0.251484,0.239887,0.238115,0.239850,0.250948,0.239536,0.238359,0.239560,0.242567,0.239315,0.270049,0.257885,0.274469,0.265995,0.256924,0.255771,0.260375,0.249753,0.274543,0.297336,0.283571,0.238948,0.238490,0.244294,0.255053,0.238353,0.242776,0.244933,0.244317,0.238757,0.238790,0.238751,0.240222,0.238662,0.238523,0.238966,0.237947,0.238235,0.237892,0.240455,0.238175,0.238591,0.237854,0.239177], train_errors=[0.294621,0.025530,0.008669,0.007927,0.007451,0.007407,0.007259,0.007115,0.006627,0.006161,0.005650,0.005287,0.004958,0.004715,0.004491,0.004306,0.004131,0.003977,0.003830,0.003696,0.003569,0.003451,0.003340,0.003236,0.003137,0.003045,0.002957,0.002875,0.002797,0.002723,0.002654,0.002588,0.002525,0.002466,0.002409,0.002356,0.002305,0.002256,0.002210,0.002166,0.002124,0.002084,0.002045,0.002008,0.001973,0.001940,0.001907,0.001876,0.001847,0.001818,0.001791,0.001764,0.001739,0.001715,0.001691,0.001668,0.001646,0.001625,0.001605,0.001585,0.001566,0.001548,0.001530,0.001513], val_errors=[0.016770,0.011584,0.007979,0.008735,0.007764,0.008541,0.007422,0.007731,0.006538,0.006465,0.005714,0.005577,0.005144,0.004990,0.004708,0.004549,0.004340,0.004186,0.004016,0.003874,0.003729,0.003600,0.003474,0.003358,0.003247,0.003142,0.003043,0.002950,0.002861,0.002777,0.002697,0.002621,0.002549,0.002480,0.002415,0.002353,0.002294,0.002238,0.002184,0.002132,0.002083,0.002036,0.001991,0.001948,0.001907,0.001868,0.001830,0.001793,0.001758,0.001725,0.001693,0.001662,0.001632,0.001603,0.001576,0.001549,0.001523,0.001498,0.001474,0.001451,0.001429,0.001407,0.001387,0.001366]
Adagrad, lr=0.005, wd=0.1, epoch_times=[0.237538,0.252799,0.238396,0.241900,0.237994,0.237601,0.238288,0.238400,0.238194,0.240334,0.238541,0.237785,0.237967,0.239511,0.238863,0.241649,0.238481,0.285388,0.257543,0.258669,0.258202,0.271253,0.254122,0.260310,0.253202,0.276008,0.281813,0.300949,0.240179,0.240087,0.242048,0.238744,0.239497,0.239617,0.240802,0.239541,0.238577,0.238367,0.238575,0.238399,0.238186,0.238456,0.252259,0.238281,0.239252,0.237904,0.242918,0.240235,0.238460,0.240090,0.238294,0.237916,0.239536,0.238700,0.239000,0.241226,0.239536,0.237795,0.238037,0.243833,0.238358,0.239290,0.237680,0.259588], train_errors=[0.294621,0.027505,0.008466,0.008035,0.007490,0.007221,0.006948,0.006632,0.006291,0.005913,0.005576,0.005252,0.004989,0.004743,0.004539,0.004346,0.004178,0.004018,0.003874,0.003737,0.003611,0.003491,0.003380,0.003274,0.003175,0.003081,0.002993,0.002909,0.002830,0.002755,0.002683,0.002616,0.002552,0.002491,0.002433,0.002377,0.002325,0.002274,0.002226,0.002180,0.002137,0.002095,0.002055,0.002016,0.001979,0.001944,0.001910,0.001878,0.001847,0.001817,0.001788,0.001760,0.001733,0.001707,0.001683,0.001659,0.001635,0.001613,0.001592,0.001571,0.001551,0.001531,0.001512,0.001494], val_errors=[0.018222,0.010912,0.007879,0.008446,0.007445,0.007844,0.006848,0.007076,0.006159,0.006192,0.005529,0.005465,0.005025,0.004915,0.004614,0.004482,0.004261,0.004124,0.003949,0.003817,0.003671,0.003548,0.003423,0.003311,0.003201,0.003099,0.003001,0.002909,0.002822,0.002739,0.002660,0.002585,0.002514,0.002446,0.002381,0.002319,0.002260,0.002204,0.002150,0.002099,0.002050,0.002002,0.001957,0.001914,0.001873,0.001833,0.001795,0.001758,0.001723,0.001689,0.001656,0.001625,0.001595,0.001565,0.001537,0.001510,0.001484,0.001459,0.001435,0.001411,0.001389,0.001367,0.001345,0.001325]
Adagrad, lr=0.01, wd=0, epoch_times=[0.239546,0.238895,0.238010,0.249426,0.238151,0.266493,0.255933,0.280030,0.260115,0.263986,0.256304,0.273144,0.251725,0.263386,0.290022,0.285415,0.239119,0.240930,0.240765,0.251187,0.238602,0.237570,0.244686,0.241935,0.238534,0.237505,0.242192,0.241049,0.240982,0.239565,0.240667,0.237878,0.239105,0.238152,0.239447,0.238758,0.244821,0.240616,0.241819,0.238515,0.249315,0.238206,0.239197,0.239757,0.238467,0.238073,0.238106,0.241270,0.238794,0.238555,0.240693,0.237940,0.239558,0.239573,0.240744,0.239974,0.258879,0.267164,0.262548,0.251406,0.276220,0.255633,0.258280,0.264039], train_errors=[0.294621,0.162584,0.083261,0.033100,0.020341,0.014884,0.011746,0.009346,0.007470,0.006156,0.005265,0.004651,0.004207,0.003864,0.003585,0.003347,0.003139,0.002954,0.002785,0.002630,0.002492,0.002372,0.002268,0.002182,0.002109,0.002052,0.002033,0.002078,0.002197,0.002439,0.002555,0.002727,0.002547,0.002454,0.002180,0.002039,0.001845,0.001763,0.001659,0.001632,0.001580,0.001572,0.001528,0.001513,0.001462,0.001439,0.001389,0.001370,0.001329,0.001321,0.001294,0.001300,0.001284,0.001298,0.001285,0.001296,0.001274,0.001272,0.001238,0.001222,0.001180,0.001156,0.001114,0.001089], val_errors=[0.171030,0.065489,0.039554,0.017773,0.016892,0.013319,0.009660,0.009317,0.006186,0.006672,0.004789,0.005254,0.004153,0.004414,0.003761,0.003829,0.003423,0.003322,0.003086,0.002857,0.002808,0.002494,0.002581,0.002323,0.002351,0.002390,0.002124,0.002865,0.002036,0.003610,0.001918,0.003794,0.001576,0.003333,0.001258,0.002848,0.001059,0.002562,0.000943,0.002424,0.000877,0.002318,0.000834,0.002191,0.000800,0.002057,0.000774,0.001946,0.000761,0.001871,0.000767,0.001829,0.000791,0.001798,0.000826,0.001748,0.000855,0.001663,0.000868,0.001551,0.000867,0.001430,0.000858,0.001317]
Adagrad, lr=0.01, wd=0.0001, epoch_times=[0.255319,0.279228,0.294400,0.251250,0.238753,0.239201,0.240255,0.238393,0.238414,0.243068,0.238649,0.239739,0.239867,0.249637,0.239108,0.239391,0.238199,0.245943,0.238995,0.239351,0.238014,0.238502,0.239400,0.238476,0.238082,0.240396,0.239197,0.237948,0.239117,0.237944,0.243473,0.239913,0.238458,0.237943,0.259532,0.242017,0.240788,0.239138,0.249651,0.242058,0.239660,0.238183,0.245374,0.242521,0.267809,0.253071,0.271741,0.265839,0.259298,0.252415,0.265556,0.250371,0.263704,0.300300,0.281937,0.239016,0.237767,0.240780,0.248954,0.240562,0.238151,0.238832,0.246634,0.238595], train_errors=[0.294621,0.160825,0.081938,0.033297,0.020523,0.014921,0.011619,0.009168,0.007317,0.006061,0.005217,0.004649,0.004239,0.003931,0.003680,0.003472,0.003289,0.003128,0.002982,0.002850,0.002728,0.002617,0.002514,0.002420,0.002332,0.002251,0.002176,0.002107,0.002042,0.001981,0.001925,0.001873,0.001823,0.001777,0.001734,0.001694,0.001655,0.001619,0.001585,0.001553,0.001521,0.001492,0.001462,0.001434,0.001405,0.001376,0.001346,0.001314,0.001280,0.001248,0.001218,0.001193,0.001170,0.001149,0.001128,0.001108,0.001088,0.001068,0.001049,0.001029,0.001009,0.000990,0.000972,0.000988], val_errors=[0.169211,0.064467,0.039545,0.018044,0.016875,0.013094,0.009495,0.009010,0.006099,0.006469,0.004751,0.005117,0.004115,0.004304,0.003694,0.003742,0.003350,0.003318,0.003051,0.002979,0.002787,0.002701,0.002555,0.002468,0.002352,0.002269,0.002174,0.002099,0.002019,0.001952,0.001884,0.001824,0.001765,0.001712,0.001660,0.001613,0.001568,0.001526,0.001487,0.001449,0.001414,0.001381,0.001350,0.001320,0.001293,0.001266,0.001241,0.001217,0.001192,0.001165,0.001136,0.001109,0.001084,0.001062,0.001041,0.001021,0.001001,0.000982,0.000961,0.000947,0.000914,0.000944,0.000781,0.001338]
Adagrad, lr=0.01, wd=0.0005, epoch_times=[0.237947,0.239582,0.238271,0.238313,0.237613,0.238653,0.238309,0.242160,0.237515,0.237797,0.237837,0.247984,0.238120,0.237813,0.239278,0.238836,0.238749,0.238655,0.241422,0.240931,0.239925,0.240336,0.239909,0.239582,0.237870,0.239467,0.238040,0.239623,0.254174,0.239652,0.239047,0.267292,0.264965,0.259509,0.249381,0.279221,0.261300,0.254440,0.254603,0.252496,0.289688,0.300967,0.242586,0.238770,0.239335,0.240056,0.238501,0.238067,0.249798,0.245381,0.238780,0.238303,0.250785,0.241411,0.239048,0.238472,0.240324,0.241800,0.240493,0.238154,0.421308,0.241389,0.238329,0.238610], train_errors=[0.294621,0.155919,0.079368,0.033082,0.020711,0.014929,0.011323,0.008816,0.007029,0.005882,0.005113,0.004603,0.004223,0.003937,0.003697,0.003497,0.003318,0.003160,0.003015,0.002885,0.002764,0.002654,0.002552,0.002458,0.002371,0.002291,0.002216,0.002147,0.002083,0.002024,0.001968,0.001916,0.001868,0.001823,0.001780,0.001741,0.001703,0.001668,0.001636,0.001605,0.001575,0.001548,0.001521,0.001497,0.001473,0.001451,0.001429,0.001409,0.001390,0.001371,0.001354,0.001337,0.001321,0.001305,0.001290,0.001276,0.001262,0.001249,0.001236,0.001223,0.001211,0.001200,0.001189,0.001178], val_errors=[0.164714,0.062588,0.039134,0.018435,0.016845,0.012673,0.009190,0.008545,0.005969,0.006237,0.004729,0.005013,0.004123,0.004256,0.003707,0.003720,0.003362,0.003308,0.003061,0.002977,0.002797,0.002704,0.002565,0.002474,0.002362,0.002278,0.002186,0.002110,0.002032,0.001964,0.001898,0.001838,0.001780,0.001727,0.001677,0.001630,0.001585,0.001544,0.001504,0.001467,0.001432,0.001399,0.001368,0.001338,0.001310,0.001283,0.001258,0.001234,0.001211,0.001189,0.001168,0.001148,0.001129,0.001110,0.001093,0.001076,0.001060,0.001044,0.001029,0.001015,0.001001,0.000988,0.000975,0.000963]
